Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD005383,2037-09-26,Fashion,T-shirt,47522.16,6,285132.96,Chennai,3.5,Wallet
ORD005384,2037-09-27,Beauty,T-shirt,17268.33,6,103609.98,Ahmedabad,3.8,Credit Card
ORD005385,2037-09-28,Home & Kitchen,Pressure Cooker,35804.17,5,179020.85,Bangalore,4.7,Cash on Delivery
ORD005386,2037-09-29,Home & Kitchen,Saree,28780.26,5,143901.3,Pune,3.3,Wallet
ORD005387,2037-09-30,Home & Kitchen,Laptop,5821.81,7,40752.67,Ahmedabad,3.6,UPI
ORD005388,2037-10-01,Electronics,Jeans,28286.55,8,226292.4,Chennai,3.5,Wallet
ORD005389,2037-10-02,Fashion,Lipstick,33220.67,7,232544.69,Pune,3.6,UPI
ORD005390,2037-10-03,Beauty,T-shirt,44135.1,1,44135.1,Chennai,3.7,Wallet
ORD005391,2037-10-04,Beauty,Football,3969.24,1,3969.24,Pune,3.5,UPI
ORD005392,2037-10-05,Sports,Pressure Cooker,15133.88,6,90803.28,Chennai,4.9,UPI
ORD005393,2037-10-06,Home & Kitchen,Pressure Cooker,34770.88,3,104312.64,Ahmedabad,3.8,UPI
ORD005394,2037-10-07,Home & Kitchen,Cricket Bat,2199.42,9,19794.78,Mumbai,3.2,Credit Card
ORD005395,2037-10-08,Home & Kitchen,Cricket Bat,10575.9,7,74031.3,Bangalore,3.9,Wallet
ORD005396,2037-10-09,Beauty,Mixer,11324.18,2,22648.36,Pune,3.4,UPI
ORD005397,2037-10-10,Sports,T-shirt,33631.66,3,100894.98,Bangalore,3.4,Wallet
ORD005398,2037-10-11,Electronics,Laptop,14655.05,8,117240.4,Delhi,3.6,Credit Card
ORD005399,2037-10-12,Fashion,Jeans,30179.99,1,30179.99,Indore,3.2,Cash on Delivery
ORD005400,2037-10-13,Electronics,Jeans,48284.75,5,241423.75,Bangalore,4.4,Cash on Delivery
ORD005401,2037-10-14,Beauty,Face Cream,39765.53,1,39765.53,Ahmedabad,4.6,UPI
ORD005402,2037-10-15,Home & Kitchen,Headphones,16978.69,9,152808.21,Pune,3.8,Credit Card
ORD005403,2037-10-16,Fashion,Headphones,23883.8,7,167186.6,Hyderabad,4.4,Wallet
ORD005404,2037-10-17,Beauty,Mixer,10433.36,5,52166.8,Bangalore,3.8,UPI
ORD005405,2037-10-18,Beauty,Lipstick,1278.14,6,7668.84,Pune,3.3,Cash on Delivery
ORD005406,2037-10-19,Beauty,Headphones,14840.91,3,44522.73,Hyderabad,3.8,Credit Card
ORD005407,2037-10-20,Fashion,Smartphone,18785.73,3,56357.19,Chennai,4.1,Cash on Delivery
ORD005408,2037-10-21,Fashion,Mixer,28436.18,7,199053.26,Indore,3.1,Credit Card
ORD005409,2037-10-22,Sports,Jeans,47231.3,7,330619.1,Pune,4.3,Cash on Delivery
ORD005410,2037-10-23,Sports,Jeans,47418.68,7,331930.76,Hyderabad,4.5,UPI
ORD005411,2037-10-24,Electronics,Face Cream,3969.87,2,7939.74,Ahmedabad,4.7,UPI
ORD005412,2037-10-25,Fashion,Laptop,30924.96,2,61849.92,Indore,3.2,UPI
ORD005413,2037-10-26,Fashion,Pressure Cooker,2596.46,5,12982.3,Indore,3.0,Cash on Delivery
ORD005414,2037-10-27,Fashion,Smartphone,32580.01,4,130320.04,Mumbai,3.1,Wallet
ORD005415,2037-10-28,Sports,Lipstick,6326.3,7,44284.1,Pune,4.8,Cash on Delivery
ORD005416,2037-10-29,Beauty,Cricket Bat,47346.94,3,142040.82,Indore,4.5,Cash on Delivery
ORD005417,2037-10-30,Home & Kitchen,Mixer,43284.76,5,216423.8,Chennai,4.7,Wallet
ORD005418,2037-10-31,Sports,Headphones,1605.28,2,3210.56,Pune,4.0,UPI
ORD005419,2037-11-01,Fashion,Saree,39215.52,1,39215.52,Pune,4.1,Cash on Delivery
ORD005420,2037-11-02,Sports,Face Cream,31976.91,9,287792.19,Hyderabad,3.6,Cash on Delivery
ORD005421,2037-11-03,Electronics,Face Cream,25020.77,4,100083.08,Indore,4.7,UPI
ORD005422,2037-11-04,Fashion,Laptop,30330.41,8,242643.28,Chennai,4.7,Cash on Delivery
ORD005423,2037-11-05,Electronics,Face Cream,34073.38,7,238513.66,Mumbai,3.8,Wallet
ORD005424,2037-11-06,Fashion,Jeans,44280.65,1,44280.65,Ahmedabad,3.7,Credit Card
ORD005425,2037-11-07,Sports,Face Cream,38484.2,7,269389.4,Chennai,4.5,Cash on Delivery
ORD005426,2037-11-08,Beauty,Saree,28981.2,2,57962.4,Chennai,3.1,Wallet
ORD005427,2037-11-09,Home & Kitchen,Mixer,41318.48,3,123955.44,Bangalore,4.7,UPI
ORD005428,2037-11-10,Electronics,T-shirt,49352.69,1,49352.69,Delhi,3.9,Credit Card
ORD005429,2037-11-11,Sports,Lipstick,15359.01,7,107513.07,Hyderabad,3.9,UPI
ORD005430,2037-11-12,Beauty,T-shirt,6361.82,3,19085.46,Delhi,4.3,UPI
ORD005431,2037-11-13,Sports,Mixer,36706.69,6,220240.14,Mumbai,4.3,UPI
ORD005432,2037-11-14,Electronics,T-shirt,48940.52,7,342583.64,Mumbai,3.5,Credit Card
ORD005433,2037-11-15,Home & Kitchen,Lipstick,6276.94,3,18830.82,Chennai,4.9,Wallet
ORD005434,2037-11-16,Sports,Football,21869.51,2,43739.02,Delhi,5.0,Wallet
ORD005435,2037-11-17,Fashion,Pressure Cooker,3582.25,9,32240.25,Hyderabad,4.1,Wallet
ORD005436,2037-11-18,Beauty,Mixer,38938.33,9,350444.97,Ahmedabad,4.1,Wallet
ORD005437,2037-11-19,Sports,Saree,47461.08,7,332227.56,Pune,4.1,Credit Card
ORD005438,2037-11-20,Beauty,T-shirt,25200.21,5,126001.05,Hyderabad,4.0,UPI
ORD005439,2037-11-21,Fashion,Lipstick,20771.3,4,83085.2,Pune,4.9,Cash on Delivery
ORD005440,2037-11-22,Home & Kitchen,Headphones,45432.09,4,181728.36,Chennai,3.5,Credit Card
ORD005441,2037-11-23,Home & Kitchen,Cricket Bat,7102.73,1,7102.73,Hyderabad,3.2,UPI
ORD005442,2037-11-24,Fashion,Lipstick,44633.42,4,178533.68,Bangalore,4.9,Cash on Delivery
ORD005443,2037-11-25,Beauty,Laptop,19910.24,7,139371.68,Pune,3.4,UPI
ORD005444,2037-11-26,Sports,Cricket Bat,28190.62,5,140953.1,Delhi,4.5,Wallet
ORD005445,2037-11-27,Fashion,Headphones,26650.46,9,239854.14,Mumbai,3.4,Credit Card
ORD005446,2037-11-28,Electronics,Smartphone,30990.97,4,123963.88,Ahmedabad,4.9,Credit Card
ORD005447,2037-11-29,Beauty,Saree,47135.1,3,141405.3,Ahmedabad,4.6,Cash on Delivery
ORD005448,2037-11-30,Home & Kitchen,Jeans,47580.79,6,285484.74,Hyderabad,4.8,Credit Card
ORD005449,2037-12-01,Fashion,Headphones,41641.84,4,166567.36,Pune,4.9,UPI
ORD005450,2037-12-02,Home & Kitchen,Pressure Cooker,9981.43,2,19962.86,Hyderabad,3.2,UPI
ORD005451,2037-12-03,Beauty,Cricket Bat,17009.06,5,85045.3,Ahmedabad,3.9,Cash on Delivery
ORD005452,2037-12-04,Home & Kitchen,Pressure Cooker,24647.33,4,98589.32,Hyderabad,4.3,Cash on Delivery
ORD005453,2037-12-05,Fashion,Cricket Bat,45320.32,5,226601.6,Chennai,4.6,Cash on Delivery
ORD005454,2037-12-06,Beauty,Laptop,26282.81,9,236545.29,Mumbai,3.5,Cash on Delivery
ORD005455,2037-12-07,Electronics,Smartphone,48883.07,4,195532.28,Pune,4.8,Wallet
ORD005456,2037-12-08,Fashion,Jeans,49200.14,6,295200.84,Delhi,3.4,UPI
ORD005457,2037-12-09,Sports,Football,30129.92,4,120519.68,Hyderabad,4.7,UPI
ORD005458,2037-12-10,Fashion,Laptop,43936.02,1,43936.02,Ahmedabad,4.0,UPI
ORD005459,2037-12-11,Beauty,Headphones,49961.52,2,99923.04,Bangalore,4.0,UPI
ORD005460,2037-12-12,Fashion,Pressure Cooker,42560.97,6,255365.82,Ahmedabad,3.7,Wallet
ORD005461,2037-12-13,Electronics,Cricket Bat,33017.1,8,264136.8,Indore,3.2,Cash on Delivery
ORD005462,2037-12-14,Electronics,Headphones,42334.11,9,381006.99,Pune,3.7,Credit Card
ORD005463,2037-12-15,Sports,Face Cream,4591.43,4,18365.72,Chennai,3.9,UPI
ORD005464,2037-12-16,Home & Kitchen,Lipstick,31923.66,6,191541.96,Delhi,4.0,Credit Card
ORD005465,2037-12-17,Beauty,Smartphone,11217.84,3,33653.52,Hyderabad,4.5,Wallet
ORD005466,2037-12-18,Beauty,Football,6245.15,9,56206.35,Delhi,3.7,Wallet
ORD005467,2037-12-19,Home & Kitchen,Saree,44697.13,8,357577.04,Chennai,3.8,Cash on Delivery
ORD005468,2037-12-20,Electronics,Lipstick,32162.42,1,32162.42,Pune,4.8,Wallet
ORD005469,2037-12-21,Electronics,Football,12555.55,2,25111.1,Indore,4.5,Cash on Delivery
ORD005470,2037-12-22,Fashion,Pressure Cooker,19645.72,9,176811.48,Bangalore,3.0,Credit Card
ORD005471,2037-12-23,Sports,Smartphone,48677.19,3,146031.57,Pune,4.6,Wallet
ORD005472,2037-12-24,Sports,Smartphone,43178.01,3,129534.03,Hyderabad,5.0,Cash on Delivery
ORD005473,2037-12-25,Sports,Headphones,1271.3,9,11441.7,Ahmedabad,4.9,Credit Card
ORD005474,2037-12-26,Fashion,Lipstick,49000.15,3,147000.45,Bangalore,4.7,UPI
ORD005475,2037-12-27,Sports,Headphones,18742.21,5,93711.05,Chennai,4.3,Cash on Delivery
ORD005476,2037-12-28,Home & Kitchen,Headphones,34923.2,6,209539.2,Bangalore,3.6,Cash on Delivery
ORD005477,2037-12-29,Fashion,Face Cream,35777.49,3,107332.47,Chennai,4.3,Credit Card
ORD005478,2037-12-30,Home & Kitchen,Headphones,45628.38,8,365027.04,Indore,4.4,Credit Card
ORD005479,2037-12-31,Fashion,Pressure Cooker,44310.51,2,88621.02,Bangalore,3.6,Credit Card
ORD005480,2038-01-01,Sports,Cricket Bat,14445.61,6,86673.66,Delhi,3.5,Credit Card
ORD005481,2038-01-02,Home & Kitchen,Cricket Bat,32355.01,2,64710.02,Pune,3.8,Credit Card
ORD005482,2038-01-03,Home & Kitchen,Pressure Cooker,19988.42,9,179895.78,Delhi,4.3,Cash on Delivery
ORD005483,2038-01-04,Home & Kitchen,Jeans,26514.41,6,159086.46,Chennai,3.6,Credit Card
ORD005484,2038-01-05,Fashion,Saree,27956.59,9,251609.31,Delhi,4.1,UPI
ORD005485,2038-01-06,Beauty,Football,20119.0,4,80476.0,Indore,4.8,Credit Card
ORD005486,2038-01-07,Sports,Laptop,23462.75,3,70388.25,Ahmedabad,3.6,Wallet
ORD005487,2038-01-08,Home & Kitchen,Face Cream,10812.94,2,21625.88,Bangalore,4.9,Cash on Delivery
ORD005488,2038-01-09,Beauty,Saree,30578.5,8,244628.0,Pune,3.9,UPI
ORD005489,2038-01-10,Sports,Pressure Cooker,38068.51,4,152274.04,Bangalore,3.2,Cash on Delivery
ORD005490,2038-01-11,Sports,T-shirt,21772.19,2,43544.38,Pune,3.1,Wallet
ORD005491,2038-01-12,Home & Kitchen,Laptop,48895.16,9,440056.44,Hyderabad,3.7,Credit Card
ORD005492,2038-01-13,Home & Kitchen,Jeans,3332.71,8,26661.68,Chennai,3.5,Cash on Delivery
ORD005493,2038-01-14,Fashion,Mixer,29663.45,5,148317.25,Delhi,4.7,Cash on Delivery
ORD005494,2038-01-15,Beauty,Laptop,29388.24,8,235105.92,Indore,4.5,Credit Card
ORD005495,2038-01-16,Beauty,Smartphone,2296.67,5,11483.35,Chennai,4.8,Cash on Delivery
ORD005496,2038-01-17,Home & Kitchen,Pressure Cooker,11616.22,7,81313.54,Delhi,4.2,Cash on Delivery
ORD005497,2038-01-18,Sports,Face Cream,45324.36,5,226621.8,Hyderabad,3.9,Cash on Delivery
ORD005498,2038-01-19,Home & Kitchen,Mixer,27453.45,5,137267.25,Bangalore,3.5,Wallet
ORD005499,2038-01-20,Sports,Saree,22101.1,4,88404.4,Pune,4.2,Wallet
ORD005500,2038-01-21,Sports,Football,21067.07,5,105335.35,Ahmedabad,4.2,Wallet
ORD005501,2038-01-22,Home & Kitchen,Football,44463.96,7,311247.72,Bangalore,3.8,UPI
ORD005502,2038-01-23,Electronics,Mixer,18668.04,3,56004.12,Indore,4.9,Cash on Delivery
ORD005503,2038-01-24,Beauty,Football,43028.76,4,172115.04,Mumbai,4.3,Credit Card
ORD005504,2038-01-25,Sports,Face Cream,15805.03,8,126440.24,Chennai,4.7,Credit Card
ORD005505,2038-01-26,Sports,Pressure Cooker,26809.45,6,160856.7,Delhi,4.2,Cash on Delivery
ORD005506,2038-01-27,Electronics,Saree,7619.08,8,60952.64,Mumbai,3.6,Credit Card
ORD005507,2038-01-28,Fashion,Football,41339.0,2,82678.0,Chennai,4.5,UPI
ORD005508,2038-01-29,Electronics,Pressure Cooker,36930.76,9,332376.84,Pune,3.5,Credit Card
ORD005509,2038-01-30,Electronics,Lipstick,26739.61,7,187177.27,Delhi,4.2,Wallet
ORD005510,2038-01-31,Sports,T-shirt,1782.11,5,8910.55,Hyderabad,3.8,Wallet
ORD005511,2038-02-01,Beauty,Jeans,24322.24,7,170255.68,Chennai,3.3,Wallet
ORD005512,2038-02-02,Electronics,Jeans,11647.23,2,23294.46,Delhi,3.8,Wallet
ORD005513,2038-02-03,Fashion,Smartphone,20962.03,4,83848.12,Ahmedabad,3.6,Credit Card
ORD005514,2038-02-04,Home & Kitchen,T-shirt,42893.11,7,300251.77,Ahmedabad,3.2,Cash on Delivery
ORD005515,2038-02-05,Electronics,T-shirt,38595.36,2,77190.72,Pune,4.6,UPI
ORD005516,2038-02-06,Electronics,Smartphone,12476.67,8,99813.36,Bangalore,4.0,UPI
ORD005517,2038-02-07,Fashion,Saree,49255.19,5,246275.95,Chennai,3.7,Credit Card
ORD005518,2038-02-08,Beauty,Face Cream,45208.92,5,226044.6,Delhi,4.0,Credit Card
ORD005519,2038-02-09,Electronics,Smartphone,26669.34,8,213354.72,Indore,4.5,Wallet
ORD005520,2038-02-10,Electronics,Saree,26742.44,1,26742.44,Bangalore,3.0,Cash on Delivery
ORD005521,2038-02-11,Beauty,Smartphone,45112.67,6,270676.02,Pune,4.1,Wallet
ORD005522,2038-02-12,Fashion,Laptop,31989.17,2,63978.34,Bangalore,4.0,Cash on Delivery
ORD005523,2038-02-13,Electronics,Laptop,27066.08,1,27066.08,Mumbai,4.8,Wallet
ORD005524,2038-02-14,Beauty,Lipstick,37582.85,7,263079.95,Delhi,4.1,UPI
ORD005525,2038-02-15,Electronics,Cricket Bat,12137.31,4,48549.24,Mumbai,3.3,Cash on Delivery
ORD005526,2038-02-16,Home & Kitchen,Face Cream,43979.68,1,43979.68,Indore,3.8,UPI
ORD005527,2038-02-17,Sports,Smartphone,26805.05,6,160830.3,Pune,4.2,Wallet
ORD005528,2038-02-18,Home & Kitchen,T-shirt,30373.22,6,182239.32,Mumbai,3.1,UPI
ORD005529,2038-02-19,Electronics,Laptop,4952.22,3,14856.66,Hyderabad,4.8,Credit Card
ORD005530,2038-02-20,Fashion,Headphones,15820.69,6,94924.14,Mumbai,3.1,UPI
ORD005531,2038-02-21,Sports,Saree,21623.4,9,194610.6,Mumbai,3.1,UPI
ORD005532,2038-02-22,Home & Kitchen,Laptop,20988.52,6,125931.12,Ahmedabad,3.0,Wallet
ORD005533,2038-02-23,Beauty,Laptop,39025.08,1,39025.08,Ahmedabad,4.4,UPI
ORD005534,2038-02-24,Fashion,Pressure Cooker,14474.96,6,86849.76,Pune,3.9,UPI
ORD005535,2038-02-25,Home & Kitchen,Saree,9514.41,8,76115.28,Hyderabad,3.2,Credit Card
ORD005536,2038-02-26,Beauty,Jeans,29339.55,7,205376.85,Hyderabad,4.7,Cash on Delivery
ORD005537,2038-02-27,Electronics,Mixer,30943.24,8,247545.92,Chennai,3.4,Cash on Delivery
ORD005538,2038-02-28,Beauty,Face Cream,6518.37,8,52146.96,Mumbai,3.7,UPI
ORD005539,2038-03-01,Home & Kitchen,Saree,622.19,9,5599.71,Bangalore,3.4,Cash on Delivery
ORD005540,2038-03-02,Home & Kitchen,Lipstick,45923.63,3,137770.89,Hyderabad,4.9,Cash on Delivery
ORD005541,2038-03-03,Electronics,Pressure Cooker,4442.03,7,31094.21,Delhi,4.5,UPI
ORD005542,2038-03-04,Beauty,Football,44944.41,6,269666.46,Chennai,4.4,Wallet
ORD005543,2038-03-05,Beauty,Saree,20261.14,2,40522.28,Pune,3.1,UPI
ORD005544,2038-03-06,Electronics,Saree,32826.27,5,164131.35,Chennai,4.0,Cash on Delivery
ORD005545,2038-03-07,Beauty,Cricket Bat,9687.93,3,29063.79,Mumbai,4.2,Credit Card
ORD005546,2038-03-08,Electronics,Football,41283.89,5,206419.45,Indore,3.8,Cash on Delivery
ORD005547,2038-03-09,Fashion,Pressure Cooker,9419.57,9,84776.13,Bangalore,3.6,Wallet
ORD005548,2038-03-10,Home & Kitchen,Saree,19632.2,8,157057.6,Indore,4.7,UPI
ORD005549,2038-03-11,Fashion,Mixer,12282.28,9,110540.52,Indore,3.0,Cash on Delivery
ORD005550,2038-03-12,Sports,Mixer,41956.54,9,377608.86,Pune,4.3,Cash on Delivery
ORD005551,2038-03-13,Sports,Football,42987.62,8,343900.96,Hyderabad,3.8,Credit Card
ORD005552,2038-03-14,Sports,Headphones,18915.43,8,151323.44,Delhi,4.3,Wallet
ORD005553,2038-03-15,Electronics,Pressure Cooker,15715.23,6,94291.38,Ahmedabad,3.4,Cash on Delivery
ORD005554,2038-03-16,Beauty,Jeans,38791.49,6,232748.94,Mumbai,3.5,Cash on Delivery
ORD005555,2038-03-17,Fashion,Saree,43986.34,6,263918.04,Pune,4.2,UPI
ORD005556,2038-03-18,Fashion,Cricket Bat,31388.99,6,188333.94,Bangalore,5.0,Wallet
ORD005557,2038-03-19,Fashion,Cricket Bat,46406.48,9,417658.32,Mumbai,4.9,Credit Card
ORD005558,2038-03-20,Fashion,T-shirt,19460.67,1,19460.67,Mumbai,3.5,Cash on Delivery
ORD005559,2038-03-21,Sports,Jeans,8018.38,6,48110.28,Chennai,3.2,Wallet
ORD005560,2038-03-22,Fashion,Cricket Bat,9392.33,8,75138.64,Indore,4.2,Wallet
ORD005561,2038-03-23,Beauty,Face Cream,33656.68,1,33656.68,Delhi,3.8,Wallet
ORD005562,2038-03-24,Sports,Face Cream,20672.56,6,124035.36,Delhi,4.5,Wallet
ORD005563,2038-03-25,Fashion,Mixer,8237.57,9,74138.13,Delhi,4.1,Cash on Delivery
ORD005564,2038-03-26,Electronics,Football,14965.23,6,89791.38,Delhi,4.0,Wallet
ORD005565,2038-03-27,Home & Kitchen,T-shirt,26764.95,2,53529.9,Hyderabad,4.3,UPI
ORD005566,2038-03-28,Home & Kitchen,Smartphone,6511.54,1,6511.54,Hyderabad,3.3,UPI
ORD005567,2038-03-29,Home & Kitchen,Cricket Bat,670.4,4,2681.6,Delhi,4.4,Credit Card
ORD005568,2038-03-30,Sports,Lipstick,45906.25,6,275437.5,Pune,4.0,Credit Card
ORD005569,2038-03-31,Fashion,Pressure Cooker,15590.63,9,140315.67,Bangalore,4.6,Wallet
ORD005570,2038-04-01,Sports,Cricket Bat,11464.16,5,57320.8,Hyderabad,3.3,Credit Card
ORD005571,2038-04-02,Beauty,Laptop,35074.8,7,245523.6,Hyderabad,3.6,Wallet
ORD005572,2038-04-03,Electronics,Football,42743.43,6,256460.58,Pune,4.9,UPI
ORD005573,2038-04-04,Electronics,Jeans,31797.8,6,190786.8,Pune,4.1,UPI
ORD005574,2038-04-05,Home & Kitchen,Laptop,13096.9,9,117872.1,Pune,4.9,UPI
ORD005575,2038-04-06,Home & Kitchen,Headphones,43151.01,5,215755.05,Ahmedabad,4.4,UPI
ORD005576,2038-04-07,Home & Kitchen,Cricket Bat,25766.15,2,51532.3,Ahmedabad,4.9,Credit Card
ORD005577,2038-04-08,Fashion,Smartphone,19368.94,8,154951.52,Bangalore,3.6,Credit Card
ORD005578,2038-04-09,Beauty,Laptop,30433.94,3,91301.82,Ahmedabad,3.2,Wallet
ORD005579,2038-04-10,Beauty,Laptop,35180.31,9,316622.79,Delhi,4.6,Credit Card
ORD005580,2038-04-11,Beauty,Jeans,29894.58,5,149472.9,Pune,4.6,UPI
ORD005581,2038-04-12,Beauty,T-shirt,46052.15,1,46052.15,Mumbai,4.2,UPI
ORD005582,2038-04-13,Home & Kitchen,Smartphone,31586.88,4,126347.52,Pune,4.2,Wallet
ORD005583,2038-04-14,Electronics,Football,43989.75,9,395907.75,Hyderabad,4.8,UPI
ORD005584,2038-04-15,Home & Kitchen,Laptop,29554.44,1,29554.44,Mumbai,3.4,UPI
ORD005585,2038-04-16,Beauty,Face Cream,16819.14,8,134553.12,Mumbai,4.2,Wallet
ORD005586,2038-04-17,Home & Kitchen,Saree,26848.69,8,214789.52,Bangalore,3.1,Wallet
ORD005587,2038-04-18,Beauty,Smartphone,4773.67,9,42963.03,Delhi,3.3,Cash on Delivery
ORD005588,2038-04-19,Sports,Saree,11893.64,9,107042.76,Indore,3.9,Credit Card
ORD005589,2038-04-20,Electronics,Cricket Bat,38428.47,6,230570.82,Ahmedabad,4.6,Credit Card
ORD005590,2038-04-21,Sports,Laptop,33243.04,5,166215.2,Mumbai,4.5,Wallet
ORD005591,2038-04-22,Fashion,Laptop,8742.68,7,61198.76,Delhi,4.9,Cash on Delivery
ORD005592,2038-04-23,Home & Kitchen,Mixer,22181.75,9,199635.75,Ahmedabad,3.1,Credit Card
ORD005593,2038-04-24,Fashion,Mixer,7528.61,5,37643.05,Chennai,3.8,UPI
ORD005594,2038-04-25,Home & Kitchen,Jeans,42862.98,3,128588.94,Ahmedabad,3.3,Wallet
ORD005595,2038-04-26,Sports,Football,5903.9,9,53135.1,Indore,3.1,Wallet
ORD005596,2038-04-27,Beauty,Pressure Cooker,32884.63,1,32884.63,Ahmedabad,3.5,Credit Card
ORD005597,2038-04-28,Beauty,Pressure Cooker,30546.5,1,30546.5,Ahmedabad,3.5,UPI
ORD005598,2038-04-29,Home & Kitchen,Football,23902.44,4,95609.76,Indore,3.8,UPI
ORD005599,2038-04-30,Beauty,T-shirt,14272.61,2,28545.22,Indore,3.3,Wallet
ORD005600,2038-05-01,Sports,Jeans,20495.85,7,143470.95,Ahmedabad,4.0,Wallet
ORD005601,2038-05-02,Beauty,Pressure Cooker,40416.37,2,80832.74,Delhi,4.8,UPI
ORD005602,2038-05-03,Sports,Jeans,38196.77,7,267377.39,Bangalore,4.5,Wallet
ORD005603,2038-05-04,Fashion,Laptop,37071.05,8,296568.4,Pune,4.7,Cash on Delivery
ORD005604,2038-05-05,Sports,Mixer,37616.27,8,300930.16,Bangalore,4.6,Credit Card
ORD005605,2038-05-06,Electronics,Mixer,7622.38,3,22867.14,Chennai,3.8,UPI
ORD005606,2038-05-07,Electronics,Mixer,5405.27,9,48647.43,Pune,4.4,Credit Card
ORD005607,2038-05-08,Electronics,Face Cream,43144.18,6,258865.08,Pune,4.5,Cash on Delivery
ORD005608,2038-05-09,Home & Kitchen,Face Cream,41940.14,4,167760.56,Bangalore,3.4,Wallet
ORD005609,2038-05-10,Home & Kitchen,Pressure Cooker,34225.26,8,273802.08,Delhi,4.7,Credit Card
ORD005610,2038-05-11,Home & Kitchen,Smartphone,30492.33,4,121969.32,Indore,3.9,Credit Card
ORD005611,2038-05-12,Sports,Lipstick,18660.15,4,74640.6,Delhi,3.0,Wallet
ORD005612,2038-05-13,Home & Kitchen,Face Cream,11592.09,8,92736.72,Indore,4.3,Credit Card
ORD005613,2038-05-14,Fashion,Laptop,33548.99,4,134195.96,Delhi,4.4,Credit Card
ORD005614,2038-05-15,Electronics,Cricket Bat,45695.21,1,45695.21,Pune,4.1,Cash on Delivery
ORD005615,2038-05-16,Sports,Jeans,22131.33,6,132787.98,Bangalore,3.4,Credit Card
ORD005616,2038-05-17,Electronics,Mixer,15509.02,8,124072.16,Delhi,4.0,Wallet
ORD005617,2038-05-18,Home & Kitchen,Mixer,13901.72,3,41705.16,Hyderabad,3.8,Wallet
ORD005618,2038-05-19,Sports,Mixer,1673.41,2,3346.82,Indore,4.9,Wallet
ORD005619,2038-05-20,Beauty,Laptop,26255.68,6,157534.08,Pune,4.6,UPI
ORD005620,2038-05-21,Fashion,Mixer,49417.68,1,49417.68,Pune,4.5,Cash on Delivery
ORD005621,2038-05-22,Home & Kitchen,T-shirt,40854.27,5,204271.35,Indore,3.4,Credit Card
ORD005622,2038-05-23,Home & Kitchen,Jeans,44925.0,6,269550.0,Chennai,3.7,Credit Card
ORD005623,2038-05-24,Fashion,Laptop,31247.62,8,249980.96,Hyderabad,3.8,Wallet
ORD005624,2038-05-25,Fashion,Jeans,24331.6,7,170321.2,Delhi,4.0,Wallet
ORD005625,2038-05-26,Beauty,Saree,49527.62,6,297165.72,Bangalore,3.1,Wallet
ORD005626,2038-05-27,Home & Kitchen,Headphones,22634.52,2,45269.04,Ahmedabad,4.2,Wallet
ORD005627,2038-05-28,Home & Kitchen,Face Cream,45883.11,8,367064.88,Chennai,3.7,UPI
ORD005628,2038-05-29,Electronics,Football,38211.32,8,305690.56,Hyderabad,4.1,Cash on Delivery
ORD005629,2038-05-30,Sports,T-shirt,16883.43,5,84417.15,Delhi,3.0,Cash on Delivery
ORD005630,2038-05-31,Sports,Smartphone,25401.58,3,76204.74,Pune,3.6,UPI
ORD005631,2038-06-01,Electronics,Smartphone,19524.3,8,156194.4,Pune,4.5,Credit Card
ORD005632,2038-06-02,Sports,Lipstick,7243.05,5,36215.25,Bangalore,4.0,Credit Card
ORD005633,2038-06-03,Fashion,T-shirt,18159.95,3,54479.85,Ahmedabad,4.6,Cash on Delivery
ORD005634,2038-06-04,Sports,Jeans,44504.16,9,400537.44,Delhi,4.4,Cash on Delivery
ORD005635,2038-06-05,Sports,Smartphone,37755.47,9,339799.23,Indore,4.7,Credit Card
ORD005636,2038-06-06,Electronics,Headphones,14240.26,7,99681.82,Hyderabad,3.0,UPI
ORD005637,2038-06-07,Beauty,Smartphone,18711.71,8,149693.68,Hyderabad,3.5,UPI
ORD005638,2038-06-08,Sports,Mixer,31013.48,5,155067.4,Chennai,4.1,Credit Card
ORD005639,2038-06-09,Sports,Lipstick,21098.92,5,105494.6,Pune,4.9,UPI
ORD005640,2038-06-10,Beauty,Laptop,25400.68,5,127003.4,Ahmedabad,4.4,Wallet
ORD005641,2038-06-11,Electronics,Cricket Bat,35059.34,2,70118.68,Bangalore,3.9,Cash on Delivery
ORD005642,2038-06-12,Beauty,Cricket Bat,23628.92,3,70886.76,Mumbai,3.3,Credit Card
ORD005643,2038-06-13,Electronics,Smartphone,9953.0,8,79624.0,Delhi,4.0,Wallet
ORD005644,2038-06-14,Fashion,Jeans,26268.41,6,157610.46,Bangalore,3.9,Wallet
ORD005645,2038-06-15,Electronics,Football,18127.85,9,163150.65,Ahmedabad,4.6,UPI
ORD005646,2038-06-16,Fashion,Jeans,14891.34,7,104239.38,Ahmedabad,3.8,UPI
ORD005647,2038-06-17,Fashion,Mixer,16741.37,6,100448.22,Mumbai,3.6,Cash on Delivery
ORD005648,2038-06-18,Electronics,Smartphone,22230.61,4,88922.44,Bangalore,3.2,Cash on Delivery
ORD005649,2038-06-19,Home & Kitchen,Smartphone,44387.35,7,310711.45,Delhi,3.1,Credit Card
ORD005650,2038-06-20,Electronics,Cricket Bat,36835.83,4,147343.32,Delhi,3.9,Cash on Delivery
